2258,-315.3,588.5,1325,427.8,-1109,143.3,2678,-1720,-1402,7111,-2717,-129.9,143.5,-81.07,-559.2,98.2,-65.98,-608.1,-171.3,-153.6,148.4,-52.95,-44.08,-139.9,24.42,135.1,2.304,87.02,-176.9,1.748,-195.5,136,188.4,61,170.4,-47.63,184.1,-201.5,23.38,-98.57,-7.315,-148.1,-95.28,-47.31,204.3,102.1,45.56,52.67,41.39,-365.9,140.4,-21.73,34.89,-87.04,13.05,49.73,25.71,19.19,-14.44,64.3,-42.85,-19.98,-50.17,23.81,-14,54.38,30.96,-134.1,16.74,4.693,78.91,-58.85,-0.8903,7.368,-8.848,-8.705,-65.97,42.31,-52.95,-11400,266.6,535.2,1511,-7476,5723,-730.5,6381,-5999,2291,3596,-8749,1963,-50.23,-26.53,190,-394.9,-209.9,725.5,-261.7,-222.8,313.4,-35.99,-315.5,40.05,21.64,192.7,-91.28,13.66,-124.3,43.62,-214.2,263.6,-76.7,-29.91,144.3,-186,60.46,128,-70.61,1991,190.9,20.75,199,304.6,-98.09,-1638,-218.2,283.3,-22.06,-238.1,272.3,-122.3,-265.9,45.76,169.3,171.1,-14.38,-56.79,-50.19,84.76,-37.18,43.64,25.73,-3.274,-16.14,52,-67.07,43.06,62.55,-108.4,36.09,-49.07,44.34,22.07,-20.72,24.29,-35.91,3.227,5.796,-0.5634,0.3793,-2.394,0.8387,-1.493,2.145,2.048,-1.107,-1.363,10.64,-1.597,0.6261,2.547,6.298,-30.94,0.9164,-13.76,18.18,-51.14,31.3,54.81,36.39,193.4,33.38,49.4,-118.2,133.7,23.73,10.18,36.46,26.12,232.4,35.14,-11.87,-8.666,-82.42,127.7,8.098,-11.97,-13.54,0.7487,0.6117,-0.9868,-0.4104,0.04235,-0.9409,-2.3,3.723,-1.29,-0.1311,-4.927,-1.662,1.422,5.732,2.315,18.93,19.02,-27.04,7.816,-7.624,-73.28,-47.34,18.62,-60.56,-32.18,13.13,-42.98,45.69,4.098,-18.81,-17.79,-34.47,-14.63,34.54,-17.44,66.16,-46.44,7.076,-3.533,16.58
2215,-1517,1534,668.2,-3168,271.7,1184,1796,-73.1,-1043,-2717,5990,-3255,261,281.9,497.9,-130.5,-25.59,192,-44.45,42.56,124.8,125.4,155.5,265.2,-186.7,58.06,80.03,-160.4,212.8,4.118,55.6,22.03,-158.1,-133.1,-81.05,-102.5,48.57,128.2,1.804,-418.7,22.86,153.3,-33.34,-134.9,142.6,-82.38,-177.5,-38.4,142.4,187.8,-378.2,136.6,-57.36,45.29,-10.2,13.11,14.03,57.18,18.1,-40.68,-61.61,12.91,11.04,-50.7,50.62,-30.77,-2.558,3.446,10.94,-21.41,-20.08,29.37,-31.57,13.63,17.5,26.74,-24.75,-10.33,14.21,-3495,-100.5,1604,-1285,-10160,11610,-3930,8133,-7510,-1052,-3788,6200,-1687,1511,-526.6,-278.7,263.2,453.4,-809.8,43.57,238.3,-52.82,-144.8,187.5,117.5,-390.8,156.9,31.22,-123.9,182.3,-222.6,126,14.19,-68.12,69.72,13.68,86.58,-123.8,-90.41,83.46,-1464,-155.5,-42.31,-135,174.3,-759.9,1277,-289.7,382.3,66.31,523.5,-195,-248.3,-188.8,541.1,-27.71,-68.63,-164.2,112.9,100.9,-94.93,2.462,114.5,22.6,-14.56,41.33,-66.75,19.57,3.611,1.289,-3.513,-10.46,13.49,-42.72,14.76,8.778,-19.02,35.55,17,1.634,0.3742,-1.538,1.199,0.2283,2.63,-1.425,3.087,-3.152,-0.4139,-17.54,-0.5631,3.255,3.383,-10.82,63.12,11.98,-17.87,8.489,87.96,-12.63,-10.96,7.815,-157.2,17.89,157.6,99.99,-156.5,-86.72,224.1,-116.2,13.15,-143,84.68,-39.99,-9.545,10.57,-9.113,0.2084,6.681,4.388,-0.2491,-1.107,0.1682,-0.296,-0.1935,0.2993,2.897,-0.8396,1.895,6.197,2.241,4.145,0.2355,0.5697,-25.66,-10.49,-24.4,2.104,-34.54,1.06,12.12,57.18,15.94,28.95,-31.26,-69.67,29.09,24.49,2.613,2.897,4.312,0.4348,37.29,-33.97,16.32,-32.17,24.85,-8.91,9.84,-2.683
-1158,-286.5,-285,546.2,673.3,-1556,797.9,-737.5,-480.4,271.3,-129.9,-3255,6600,-1105,-160,-177,-113,-9.791,-163.5,-21.74,216.7,-222.3,-273.8,-4.35,-338.4,120.4,-498,51.16,145.8,-236.3,-109.5,76.68,-88.1,81.04,89.98,-71.94,276.8,-391.3,0.8129,-26.79,90.43,-21.83,-17.03,127,9.436,-44.77,-45.26,80.15,26.18,-104.2,-35.2,204,-343.8,76.78,-35.89,42.59,-9.754,32.44,-115.3,-3.982,-19.23,83.06,28.9,6.926,7.986,-35.79,25.57,8.048,84.11,37.97,49.87,-79.1,13.08,-20.81,-29.36,53.6,-39.47,147.9,-51.7,9.187,-1093,187.7,295.7,765.5,964.2,1976,-1524,-7935,5228,1513,-776.6,423.2,841.8,-2573,1308,-63.32,206.6,541.2,-123.5,199.2,143.9,-431.4,627.4,-687.8,110.2,513.6,-572.1,148.4,262.5,-386.7,341.5,33.38,-67.73,1.014,-32.53,-61.02,-33.32,74.23,20.94,40.81,1102,17.28,-23.3,19.42,61.41,143.4,-494.1,260.4,-411.7,-49.53,-126.8,-22.6,460,380.7,-1031,-37.64,-126,-10.43,-118.9,11.27,-13.05,46.26,-20.58,67.96,7.585,-44.36,10.81,7.049,-29.21,-1.185,8.89,-49.58,35.2,21.9,-21.24,61.76,-48.1,-67.49,8.821,-7.192,0.8404,1.539,-1.148,-1.379,2.375,-1.832,-9.657,10.07,3.277,13.74,5.073,-4.443,-5.181,9.263,-109.8,-5.563,51.84,-57.46,-116.7,325.1,-60.45,-73.78,120.7,26.58,-468,50.85,20.96,73.64,-82.92,214.1,-103.6,54,-181.3,24.46,-22.13,-21.82,-223.8,25.22,-10.9,13.76,-0.2705,0.4053,0.4543,0.9251,2.321,0.1539,-0.2081,-1.691,-2.242,-8.167,1.123,-0.274,-2.202,-5.994,23.38,-3.507,-3.778,24.64,56.57,-13.45,19.14,-14.71,-37.56,-26.77,71.81,-18.13,61.43,-29.65,1.042,11.29,24.77,-39.42,-99.24,-19.63,-19.59,28.12,40.35,35.01,5.469,7.182
352.7,369.1,-4.187,43.62,-1056,124.2,65.98,386.9,-139.9,8.21,143.5,261,-1105,1736,-441.8,-362.3,221.6,-29.63,-124.2,137.1,-183.4,-30.7,38.06,-142.4,44.58,21.79,242.4,27.82,-18.14,132.7,-103.6,24.28,-21.63,13.61,-54.98,24.98,-48.89,116.5,2.48,67.74,-42.97,-12.95,-3.929,16.71,46.58,-16.53,14.5,-37.22,2.288,-12.17,10.16,4.123,62.26,-222.7,83.42,12.96,20.66,31,17.86,-25.36,-5.604,-3.701,-2.74,12.01,1.045,3.432,-18.28,-18.48,24.53,-42.99,32.3,-1.557,2.164,10.16,-0.1675,-4.664,1.29,-75.17,11.57,6.512,13130,-906.1,233.4,-882.8,2423,-843.4,285.5,7906,-8273,-530.3,997.7,-211.9,-539.2,1039,-858.4,-101.5,556.2,-218.7,-39.92,-249.9,-52.06,232.3,-157.2,215.2,13.85,28.91,-117,-29.48,17.32,74.69,-84.45,45.79,-44.21,16.49,28.37,-30.15,1.366,1.495,-40.46,18.75,-5.049,-62.79,-18.43,169.3,-41.38,-40.32,868.6,-212.7,259.4,23.27,-16.71,-69.89,-182.1,-40.44,64.29,-95.08,-172.1,6.989,41.43,56.92,4.772,0.4358,24.63,-26.25,-13.11,18.16,-9.683,18.08,-2.497,-31.69,12.71,-3.349,12.1,-6.282,-7.142,27.21,-1.591,-3.331,9.481,-23.77,-0.4129,0.2819,0.6728,-0.5695,0.2299,1.291,-3.121,-1.918,1.293,-3.635,0.4703,-1.777,-3.864,0.849,13.28,-15.54,17.11,19.41,-21.51,-64.43,-3.31,-8.785,29.15,6.895,-9.991,-10.23,-27.27,-4.684,-76.04,-58.12,52.18,-40.91,-41.98,-50.57,40.84,-64.53,107.8,-11.7,24.21,-27.12,0.03995,-0.06974,0.1941,0.3439,0.5202,0.003064,0.4787,0.01561,-0.361,-1.878,-0.9313,1.014,-0.5069,-2.816,0.3288,6.03,-6.733,-2.026,14.09,31.94,16.98,0.293,-5.169,2.827,-0.8513,4.455,18.62,-20.17,-21.08,-3.05,-6.96,3.942,6.131,34.26,8.545,0.4476,-17.48,-8.556,-9.558,-2.221
-739.8,-318.2,-118.6,594,459.1,268.6,-149.2,-972.7,569.7,-74.45,-81.07,281.9,-160,-441.8,2579,-600.1,-279.8,64.63,-122.8,85.05,-108.2,73.83,-173.4,381.8,65.98,34.97,-444.7,49.6,-108.5,150.1,112.3,26.22,50.48,-80.91,65.99,-53.5,-45.08,82.15,-33.43,2.354,42.75,6.268,37.3,-66.35,-51.63,32.45,44.83,22.42,-7.581,22.73,55.1,-69.41,11.33,26.37,-202.9,77.57,4.376,-2.658,77.3,-36.21,-20.87,34.1,27.45,-33.94,-11.61,-7.534,-10.45,-11.24,44.15,-22.07,-19.18,-45.96,18.13,-12.38,4.774,2.974,20.3,-9.912,21.16,10.95,1494,1664,-164.6,700.4,-1232,393.4,-3742,856,2952,-845.8,1126,-766.4,223.5,-723.7,1042,-672.5,-644.4,-514.5,828.6,105.2,76.23,-126.6,-121.4,153,-149.4,15.35,80.39,57.49,-193.3,283.6,-221.6,-26.88,35.67,22.24,-50.46,45.48,-15.54,90.65,-25.81,-27.9,-25.1,-47.84,40.68,238.9,-49.64,-247.1,92.56,-51.63,-292.8,27.7,0.6498,194.6,-405.2,131.1,66.24,67.64,89.14,-109.2,5.462,-28.23,21.7,65.17,-54.29,22.36,44.93,-33.62,-16.12,5.702,8.791,-15.69,6.012,-28.58,48.33,-11.54,10.68,-5.162,-12.55,-22.78,18.51,13.81,0.07914,-1.152,0.2639,0.4115,-2.431,0.1552,-1.815,0.2359,-1.477,16.7,1.157,5.214,0.4129,-0.9338,-46.2,-1.342,-5.552,-4.599,40.69,33.62,30.19,-1.943,-34.87,-56.05,-165.4,114,-132.7,-30.51,88.92,-69.66,-51.44,-8.451,20.76,-35.13,183.4,-26.64,116.3,-3.288,12.51,-31.16,0.1687,-1.129,0.06793,-0.2375,0.2421,-0.2499,2.27,-0.4971,0.8101,-0.2464,-1.401,9.223,0.176,0.9706,1.674,5.224,-32.46,3.248,-17.92,-2.662,-37.34,15.32,-2.965,29.6,18.12,-67.65,45.24,-5.656,-6.111,7.084,20.26,-3.502,14.14,1.974,-19.11,26.81,1.109,-0.5123,6.932,6.551
1734,-246.4,418.8,-1156,350,31.26,301.8,444.3,-187.6,444.4,-559.2,497.9,-177,-362.3,-600.1,2720,-1126,-31.26,251.5,-177.7,62.1,76.32,-118.2,-16.87,85.79,-179.3,-79.64,100.9,-190.4,110.6,33.39,87.19,43.03,-24.69,-20.53,-36.5,264.2,-237.1,47.71,-145.3,3.335,16.63,-59.02,-20.64,20.15,81.97,-31.76,-58.21,44.38,13.05,-51.51,-1.492,25.48,46.93,24.28,-255.2,97.7,-19.2,-7.567,49.47,5.399,-31.58,25.92,10.9,-45.21,12.43,17.79,26.04,-10.84,3.02,7.717,-28.07,10.62,-1.881,-30.05,33.67,-7.841,82.36,-15.11,-0.4105,-15140,-140.5,-221.4,846,-6949,2006,783.8,-675.2,2845,629.8,-1700,1581,-545.3,-245.3,130.3,1094,-1063,201.1,-557.9,-90.7,269.1,-256.1,418.5,-133.8,-10.58,17.58,9.878,122.6,-206.1,280.6,-71.58,-131.5,70.61,-135.8,26.02,-54.1,241.1,-237.9,-133.5,155.4,54.66,162.2,1.527,-171.4,84.36,-99.55,-485.3,-13.95,568.4,11.14,117.2,62.46,-123.8,-3.809,48.55,-5.523,204.5,77.1,-19.73,-64.74,-15.69,-4.361,-28.76,0.7076,-7.411,6.43,-13.97,1.882,28.8,-44.11,2.61,13.81,-6.437,28.09,-5.778,15.26,-29.47,-6.958,27.36,-8.378,-0.3682,-0.3918,0.9434,-1.13,1.913,0.709,5.744,-0.5846,1.285,-9.505,-2.15,-3.037,-1.572,5.945,20.46,0.7759,-17.46,2.297,-53.43,50.21,23.93,71.66,-59.84,-8.434,-58.63,70.8,1.974,-22.73,-100.6,142.3,-60.2,-224.2,3.648,124.7,-144.4,18.19,-147.6,8.111,21.58,17.77,0.02095,0.133,0.4377,0.4891,-0.4992,0.07238,-0.08143,-1.068,0.6228,1.855,0.09447,-4.202,-1.298,-6.973,-2.342,-0.5189,11.54,8.046,20.46,-26.42,1.862,12.09,1.6,40.76,1.689,-18.11,-0.7541,63.27,31.9,-44.36,-13.62,1.927,-4.203,-26.2,52.13,-20.79,33.68,23.37,-8.46,-18.41
-644.9,1356,-147.1,-560.3,509.6,-72.24,-393.9,479.5,-296.1,243.6,98.2,-130.5,-113,221.6,-279.8,-1126,3271,-327.4,-578.6,136.9,70.93,-138,245.7,20.34,-73.16,-295.6,715.6,51.27,110.1,-329.9,-233.5,-154.4,-14.48,-61.05,-234.8,-166,-489.8,739.4,-362.7,366.7,-94.09,-30.78,51.45,82.68,-10.65,-40.57,-66.89,-8.715,40.95,-19.96,-48.65,11.77,41.37,-67.44,25.66,161.8,-293.2,45.37,18.81,-24.43,17.66,24.89,-62.8,19.35,27.81,42.1,-55.48,-48.11,50.5,-1.434,-14.19,61.35,-14.56,-1.613,59.78,14.43,92.31,-98.91,10.14,-77.41,9928,67.79,-79.14,-1006,3563,-1081,-1276,3293,-3316,167.5,-207.7,-522.6,383.5,643.8,-376.1,-484.4,789.9,-240.2,-3.115,260.7,-99.76,388.3,-472.5,171.1,-78.26,-187,339.5,-58.3,209.5,-337.1,-240,486.9,-363.6,133.7,81.87,272.1,-694,583,358.5,-425.5,-399.2,-34.51,-38.06,28.09,-19.22,-2.783,706.8,-73.65,218.3,-46.11,41.24,-58.14,78.65,-211.2,45.23,-78.89,-31.23,33.99,-56.49,3.778,-25.64,-16.6,64.01,11.27,6.536,60.92,-45.36,-9.105,-23.7,29.56,14.5,-0.9367,45.69,-29.4,-15.59,-55.48,123.1,-27.87,-125.5,63.86,-0.2173,0.7927,-2.044,-0.8652,0.1478,0.1359,-4.074,1.021,2.544,-2.517,-3.556,1.439,4.677,-0.1525,10.85,14.65,14.54,-5.913,-47.13,-7.989,29.92,-67.79,104,73.19,59.57,-114.3,98.47,118.3,-99.47,-39.73,-52.54,33.82,128.7,-9.423,81.19,124.7,44.74,-149.9,-71.44,-67.4,0.1033,0.3633,-0.9323,0.4664,-0.3819,-0.05314,-1.04,2.299,-0.765,1.158,0.2475,0.1061,2.558,-3.223,-1.678,-3.117,4.103,-17,24.31,-9.189,-15.23,-19.57,4.272,-24.76,-12.24,78.94,-31.88,-55.67,26.27,5.13,-9.232,112.5,24.37,-9.998,-5.12,-33.24,-58.67,-29.78,1.68,-5.421
-722.2,313.4,-249.4,-1121,155.1,146,221.6,-539.8,490.6,-357.8,-65.98,-25.59,-9.791,-29.63,64.63,-31.26,-327.4,1953,-764.2,23.39,35.71,-132,-100.8,25.8,2.42,201.4,-214.8,-11.58,88.01,39.36,-5.409,-26.65,-65.51,-44.98,185.3,101,-130.4,-104.3,247.6,-212.7,127.8,3.043,-53.75,28.43,6.103,-31.08,-0.9672,-14.72,3.479,4.597,0.8797,26.87,-5.968,4.898,-7.481,12.18,52.07,-187,93.95,30.83,-52.2,10.46,-5.039,-3.664,-1.579,-11.41,7.507,3.008,2.283,-4.799,-1.825,-2.113,3.747,-21.28,6.235,-21.27,27.21,7.988,-52.96,200.8,-1752,266.4,-274.9,-378.8,-195,-2313,2007,1654,-71.93,-634.7,702.9,-215.6,-213.3,50.42,-101.7,-191,-373.1,648,-144.4,-94.45,138.4,-56.24,46.9,-108.4,-78.02,160,-113,8.035,-0.4395,77.46,-69.78,-22.23,-40.82,43.9,-4.343,-99.8,36.49,-42.97,50.17,15.07,54.15,-713.5,10.02,-13.99,-143.2,201.3,543,-16.63,-342,32.71,-85.14,91.13,56.79,72.78,-46.16,9.929,-38.96,-99.84,38.06,117.9,-37.33,31.15,96.85,-28.62,-33.39,3.538,18.67,-8.163,7.901,-5.704,13.21,13.92,-8.379,7.081,-11.42,19.01,-19.31,-25.55,16.83,-3.056,1.45,0.4196,0.3694,0.007806,-0.9665,-2.28,-0.2618,1.558,-0.3322,4.788,17.14,2.388,-4.464,0.1637,-13.74,-61.25,-3.015,-2.952,9.146,4.653,-16.33,-51.86,24.37,-20.28,1.74,57.21,4.664,25.47,53.55,31.71,45.49,125.6,-50.42,-4.321,24.16,51.7,29.42,-46.62,21.29,9.296,-0.9569,0.3913,0.6854,-0.0207,-0.4557,0.9544,-1.228,-0.8626,0.3473,-0.4844,1.945,-1.632,-3.632,-0.4802,6.876,-0.5082,10.69,12.32,-3.986,-15.94,20.28,-10.79,5.459,14.96,14.68,-37.67,14.6,8.874,-25.07,9.907,-6.539,-53.46,33.57,16.2,-20.94,-1.249,-40.12,33.22,-16.24,-11.87
-837,-1666,-398.7,547.6,137.2,236,-622.4,-129.1,-38.65,921.1,-608.1,192,-163.5,-124.2,-122.8,251.5,-578.6,-764.2,3809,-368.6,-274,-172.1,24.31,-47.71,-45.21,-324.8,510.9,-142.2,-222.8,40.21,178.6,29.23,58.74,113.4,-49.71,319.3,446.9,-397,-95.57,-57.12,18.57,53.47,52.22,-76.56,5.296,-10.01,43.53,59.56,-9.636,-18.67,-20.45,16.82,42.06,-21.99,1.634,-47.7,23.63,97.34,-377,-3.51,74.95,4.443,40.7,20.29,57.71,-4.326,-33.2,11.97,35.83,9.295,-10.5,0.6066,8.234,-21.46,-0.5039,-26.46,-28.6,99.77,-3.313,-145.4,-11560,-403.6,-311.1,137.6,869.1,749.6,-302.3,-3734,2553,264.1,-281,379.1,345.6,-130.9,-55.09,61.3,109.5,-64.37,198.8,-198.8,-149.2,-118.6,11.15,211.6,130.2,-345.5,197.2,60.97,-234.7,129.6,35.32,-76.12,67.5,-0.8044,92.79,-162.6,487.5,-386.1,-90.69,53.59,-737,297.8,11.44,-152,404.9,259,-1166,100.2,292.7,-55.43,-59.67,-171.3,-13.55,-60.11,149.5,20.66,-18.44,42.29,-10.31,-75.22,50.01,-111.4,-13.35,-12.72,-1.836,-14.47,19.84,21.58,29.9,17.71,-13.4,-3.945,-0.3543,-33.58,-19.69,0.3267,-82.54,134.7,-40.8,64.02,-1.898,-0.6711,-0.3673,0.6339,1.564,4.339,3.154,-3.35,-1.38,-5.491,-8.779,-3.826,7.923,-3.164,1.504,-5.355,-2.688,9.646,36.01,-9.475,130.8,50.05,-93.89,11.13,15.51,1.145,64.95,-69.1,195.9,-45.67,-80.24,-256.7,8.69,137.6,41.31,137.2,124.2,67.26,-86.18,-19.26,0.3834,-0.4183,-0.482,-0.4482,1.304,-0.04901,1.867,1.183,0.8353,-4.318,-2.031,-1.778,1.31,3.168,4.469,8.342,-6.916,-12.12,-21.71,41.86,-20.77,44.42,34.58,-1.24,-31.13,-4.35,-21.74,45.24,-36.09,-0.1565,-23.01,25,-13.26,-82.87,26.31,-35.32,-8.673,-12.66,36.95,3.159
-126.8,336.2,139.4,-335.5,293.8,162.7,-200,-19.73,72.81,257,-171.3,-44.45,-21.74,137.1,85.05,-177.7,136.9,23.39,-368.6,1180,-106.4,-108.7,-0.27,-87.51,78.11,165.8,-111.3,50.49,-41.48,142.7,49.79,20.3,27.51,-101.5,94.03,-47.61,-34.47,-45.68,93.83,-74.18,28.91,-18.28,19.66,-66.78,52.79,-1.665,11.39,-2.374,-3.679,-5.757,-11.26,4.585,44.21,-30.42,-11.39,-13.76,19.83,36.3,36.17,-164,31.32,15.7,16.21,-27.75,14.4,-9.151,-15.7,-4.425,25.78,-28.09,6.821,-2.574,-12.71,7.615,-14.13,6.169,-11.18,-10.65,-7.053,51.61,258.5,304.1,-262.9,142.4,-88.7,-733.7,-647.6,-101.8,1649,-12.56,67.12,-135.4,-221.1,84.04,122.8,-46.51,-160.7,22.65,-55.02,264.5,-325.6,228.1,-16.75,-178.1,32.13,64.52,-130.1,87.78,-1.71,100.9,-94.12,-10.94,-36.89,-36.87,62.6,-72.31,-9.614,13.68,14.62,1.508,76.3,-23.32,39.12,-42.03,-3.45,-73.15,329.3,-3.603,-214.5,10.5,-9.378,80.74,-29.13,-19.13,-5.549,18.32,-30.18,15.45,47.5,-24.91,55.22,-39.07,9.773,-1.021,-6.733,6.865,32.44,-28.16,-41.22,42.63,6.635,19.78,-17.8,1.454,-13.45,23.18,23.89,-20.43,0.1134,-8.288,-0.2177,0.1336,0.1699,-0.844,0.3466,0.6951,-1.369,-2.578,0.6126,0.7433,-0.01497,1.761,2.832,6.151,-14.94,-5.641,4.515,11.85,-54.19,2.698,26.41,-59.62,-46.87,11.02,-10.85,50.34,-36.03,-43.81,-162.2,116.2,-2.959,2.282,-6.939,-50.23,13.44,-34.79,-6.712,-8.916,38.21,47.77,0.07187,-0.01228,-0.2421,0.2537,0.7138,-0.04878,0.1816,0.5131,0.9439,-4.16,-0.768,-0.1713,1.185,-5.371,10.39,3.564,-1.68,-7.571,14.01,19.94,-12.2,13.96,10.49,32.93,-12.92,6.603,49.69,3.576,43.4,-38.85,30.66,-3.736,16.94,26.64,-11.68,-1.155,-2.825,-6.309,-20,-24.13
-267.3,569.7,-158.1,-811.2,246.9,7.559,120.1,-183.8,207.5,-376.2,-153.6,42.56,216.7,-183.4,-108.2,62.1,70.93,35.71,-274,-106.4,1073,-448.6,96.96,137,78.99,11.04,-132.5,0.462,27.51,-38.75,57.94,-42.6,2.11,-45.03,-93.31,-4.771,36.72,-53.43,27.28,28.34,33.42,-8.129,27.7,63.84,-37.7,-2.467,-61.71,-26,-1.805,31.07,22.54,15.6,-83.44,19.15,11.93,-2.028,-11.89,-14.6,16.27,53.71,-171.4,56.16,19.98,-7.917,-14.91,-5.328,2.444,-0.01778,-2.951,21.92,-10.06,-10.56,6.975,-13.43,8.72,-20.29,18.71,41.87,22.07,-20.71,370.7,-5.832,-8.989,-235.4,-309.5,-317.4,-551.9,527,1169,-288.4,-172.5,499.1,-334.3,-57.94,105.4,148.8,-146.1,105.3,-210.2,40.71,294.1,-373,156.9,-151.7,107.1,64.77,-150.2,27.77,25.24,-27.02,9.745,2.436,10.03,10.54,-4.721,41.5,-50.54,7.008,-6.503,6.977,-254.5,-17.21,-27.4,503.4,-12.34,77.81,-627.9,16.78,-71.62,9.618,-9.442,49.38,5.638,150.3,-27.95,-17.21,50.42,-55.45,28.67,92.13,-40.82,37.32,-11.29,13.23,-2.402,1.291,20.41,-13.33,-12.7,21.12,-11.41,4.19,-6.916,-1.634,17.87,-27.72,37.58,0.7093,15.05,-13.51,0.1365,-0.1414,0.3321,-0.5494,-0.1097,-0.2358,1.774,-0.2102,1.256,1.74,-0.4135,-0.6336,0.536,1.332,-4.661,8.484,-2.477,-1.709,-24.61,13.56,-53.03,-22.49,-42.95,4.899,-29.12,89.96,-17.01,37.77,43.53,-44.11,16.13,25.82,28.26,38.47,19.1,-91.56,-73.11,1.77,-13.9,17.26,0.209,-0.02179,0.1331,0.3449,0.1496,-0.3628,0.5815,-0.4559,-0.4647,0.5456,-0.8866,-2.837,-0.3321,-2.677,-2.976,2.978,2.442,3.318,15.25,1.262,6.72,31.95,3.347,0.9214,4.936,-34.98,-33.54,-42.84,-20.67,46.5,5.765,-14.81,-11.12,-13.11,-8.451,48.95,21.22,3.068,-0.5937,-14.09
-71.35,-85.01,78.94,232.5,-634.4,-6.1,135.4,-209.9,157.5,-295.3,148.4,124.8,-222.3,-30.7,73.83,76.32,-138,-132,-172.1,-108.7,-448.6,1330,-237.3,-94.56,-66.67,-135.1,-51.8,25.35,-44.06,136.4,-14.54,10.69,22.48,27.53,2.898,-112.2,-84.31,75.71,-44.17,-5.295,-13.34,-6.503,4.204,13.04,2.565,7.928,12.12,24.68,-28.33,7.265,-8.836,-46.16,28.59,-0.2948,13.77,4.512,63.46,-14.07,8.865,-0.3918,89.83,-192.1,14.53,18.81,4.857,15.64,15.95,-14.12,-20.48,14.94,-8.883,1.581,-11.77,12.59,6.99,23.72,-7.771,-28.66,15.61,17.34,5958,-152.9,195.8,589.1,-1812,2183,2040,-2787,-30.09,-247.8,111.3,237.1,-303.3,90.7,177.6,-45.43,-220.5,-21.62,196.4,76.87,-146.9,429.7,-541.7,13.2,-44.56,-169.2,324,48.51,-96.74,49.75,2.203,-45.65,40.28,-14.47,-50.64,41.91,5.493,52.02,15.64,10.11,-128.9,64.14,-1.779,-365,-45.13,-210.9,458.3,47.36,153.8,0.3711,-13.93,89.35,20.03,-28.19,16.13,40.03,0.6138,8.618,-75.67,-142,24.3,-11.57,48.97,30.24,-24.3,20.75,-46.37,-1.078,7.378,33.29,-15.11,-19.4,-12.23,20.09,3.851,-4.543,-23.73,7.638,1.549,-16.4,-0.2238,0.1635,0.8187,0.55,0.6176,0.3526,0.2573,-0.8389,-1.557,-2.803,-1.952,-1.93,-1.447,-1.085,7.082,4.812,0.5129,4.69,49.98,1.151,40.84,46.05,-46.58,-84.69,85.09,-90.9,-52.2,-93.03,-4.139,18.87,-77.07,14.59,45.4,-92.26,3.055,10.03,22.12,-20.24,68,21.64,0.0374,0.1789,0.3431,-0.1881,0.2822,0.03458,-0.6048,-0.7943,0.2371,0.1717,0.0777,-0.2396,-0.9687,1.748,-3.592,-1.307,4.501,5.499,-16.51,8.8,-16.37,-22.04,1.279,26.12,-29.79,16.91,1.125,44.13,4.307,-29.62,36.89,-19.45,1.922,28.27,-14.14,-21.15,3.559,-8.813,-21.17,4.654
58.48,139,17.13,1081,-399,225.7,-98.99,316.5,-197.3,202.8,-52.95,125.4,-273.8,38.06,-173.4,-118.2,245.7,-100.8,24.31,-0.27,96.96,-237.3,1068,-495.7,100.7,-27.71,78.63,-43.09,-48.77,40.07,88.71,-38.15,45.18,-15.01,-54.82,22.53,-65.22,0.2904,109.5,-4.996,-16.5,10.27,-17.99,-22.19,134,-79.49,-17.92,-41.72,1.86,0.7103,11.33,2.99,-17.63,-0.3345,48.67,-46.19,-9.785,27.64,-4.381,14.98,3.575,20.78,-171.7,82.26,22.72,1.577,-7.262,10.53,-6.891,0.1343,-6.688,11.93,-7.142,-0.4135,-0.97,-13.1,20.17,25.59,-11.09,-11.12,2519,-119.1,-126.1,-52.66,3153,-920.1,-1490,1621,-2047,177,25.05,147.6,-58.21,122.4,-314.7,-8.133,250.2,-40.78,151.9,-129.7,23.22,-199.5,204.5,-53.17,119.1,-174,-56.77,13.14,66.36,47.17,33.35,-58.05,0.8582,-37.55,65.82,11.8,-11.85,8.766,43.9,-87.79,111.6,57.59,-21,-147.6,12.46,54.06,196.8,-7.786,-42.12,3.362,-18.91,-38.2,20.24,22.91,28.53,-6.066,-10.53,-2.243,-32.49,69.38,-47.86,30.57,-15.49,27.95,-20.13,21.62,0.1118,8.352,-18.1,-5.134,-0.9129,11.97,-18.92,-1.142,-5.464,-11.79,25.75,17.6,-14.19,1.606,-0.1935,-0.01538,-0.4488,-0.8231,2.691,0.6169,0.8942,-0.1027,2.597,-19.51,-0.6997,1.506,0.6131,3.458,55.35,-0.4234,-7.45,2.332,-71.36,-40.71,-15.24,-5.17,31.85,49.64,65.96,4.43,56.66,35.88,-65.37,4.84,57.36,18.5,-36.47,-3.058,-15.21,19.02,3.401,16.96,9.02,23.4,0.1733,0.1032,-0.1631,0.5853,-0.5627,-0.2244,-0.5391,0.6451,-1.817,0.6643,-1.057,-0.1623,0.1351,-2.71,-0.9271,4.551,4.276,-4.384,36.89,-5.075,2.687,-7.584,4.603,-38.73,-43.05,17.72,-16,-4.547,3.506,8.216,-30.3,-16.9,3.244,12.81,-8.506,-19.55,-11.13,-7.939,-12.7,-4.302
